ACO_ID,ACO_NAME,ACO_State,Agree_Type,Agreement_Period_Num,Initial_Start_Date,Initial_Track_1,Initial_Track_2,Initial_Track_3,Initial_Track_1_Plus,Current_Start_Date,Current_Track_1,Current_Track_2,Current_Track_3,Current_Track_1_Plus,Adv_Pay,AIM,SNF_Waiver,N_AB,SAV_RATE,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,EarnSaveLoss,DisAffQual,Met_QPS,QualScore,RecvdMean,Prior_Sav_Adj,RegTrndUpdt,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,Adv_Pay_Amt,Adv_Pay_Recoup,QualPerfShare,FinalShareRate,RevLossLimit,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_INP_Other,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,chf_adm,copd_adm,prov_Rate_1000,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,ACO1,ACO2,ACO3,ACO4,ACO5,ACO6,ACO7,ACO34,ACO8,ACO35,ACO36,ACO37,ACO38,ACO44,ACO43,ACO11,ACO12,QualityID318,QualityID_110,ACO15,ACO16,QualityID_226,QualityID_134_WI,QualityID_113,QualityID_112,QualityID_438,QualityID_370,DM_Comp,QualityID_001_WI,ACO41,QualityID_236_WI,ACO30,YEAR,Current_BASIC_A,Current_BASIC_B,Current_BASIC_C,Current_BASIC_D,Current_BASIC_E,Current_ENHANCED,Risk_Model,ACO45,ACO46,Assign_Type,Report_WI,Report_eCQM,Report_CQM,Report_Inc,Recvd30p,MaxShareRate,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_MCC1,QualityID_318,QualityID_134_eCQM-CQM,QualityID_001_eCQM-CQM,QualityID_236_eCQM-CQM,ACO_STATE,AGREE_TYPE,PARTICIPATION_SIX_MONTHS,AGREEMENT_PERIOD_NUM,INITIAL_START_DATE,INITIAL_TRACK_1,INITIAL_TRACK_2,INITIAL_TRACK_3,INITIAL_TRACK_1_PLUS,INITIAL_BASIC_A,INITIAL_BASIC_B,INITIAL_BASIC_C,INITIAL_BASIC_D,INITIAL_BASIC_E,INITIAL_ENHANCED,CURRENT_START_DATE,CURRENT_TRACK_1,CURRENT_TRACK_2,CURRENT_TRACK_3,CURRENT_TRACK_1_PLUS,CURRENT_BASIC_A,CURRENT_BASIC_B,CURRENT_BASIC_C,CURRENT_BASIC_D,CURRENT_BASIC_E,CURRENT_ENHANCED,RISK_MODEL,ADV_PAY,SNF_WAIVER,MINSAVPERC,BNCHMKMINEXP,GENSAVELOSS,DISADJ,EARNSAVELOSS,DISAFFQUAL,MET_QPS,QUALSCORE,RECVDMEAN,PRIOR_SAV_ADJ,REGTRNDUPDT,POSREGADJ,UPDATEDBNCHMK,HISTBNCHMK,ABTOTBNCHMK,ABTOTEXP,ADV_PAY_AMT,ADV_PAY_RECOUP,QUALPERFSHARE,FINALSHARERATE,REVLOSSLIMIT,REV_EXP_CAT,PER_CAPITA_EXP_ALL_ESRD_BY1,PER_CAPITA_EXP_ALL_DIS_BY1,PER_CAPITA_EXP_ALL_AGDU_BY1,PER_CAPITA_EXP_ALL_AGND_BY1,PER_CAPITA_EXP_ALL_ESRD_BY2,PER_CAPITA_EXP_ALL_DIS_BY2,PER_CAPITA_EXP_ALL_AGDU_BY2,PER_CAPITA_EXP_ALL_AGND_BY2,PER_CAPITA_EXP_ALL_ESRD_BY3,PER_CAPITA_EXP_ALL_DIS_BY3,PER_CAPITA_EXP_ALL_AGDU_BY3,PER_CAPITA_EXP_ALL_AGND_BY3,PER_CAPITA_EXP_ALL_ESRD_PY,PER_CAPITA_EXP_ALL_DIS_PY,PER_CAPITA_EXP_ALL_AGDU_PY,PER_CAPITA_EXP_ALL_AGND_PY,PER_CAPITA_EXP_TOTAL_PY,CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,N_AB_YEAR_ESRD_BY3,N_AB_YEAR_DIS_BY3,N_AB_YEAR_AGED_DUAL_BY3,N_AB_YEAR_AGED_NONDUAL_BY3,N_AB_YEAR_PY,N_AB_YEAR_ESRD_PY,N_AB_YEAR_DIS_PY,N_AB_YEAR_AGED_DUAL_PY,N_AB_YEAR_AGED_NONDUAL_PY,N_BEN_AGE_0_64,N_BEN_AGE_65_74,N_BEN_AGE_75_84,N_BEN_AGE_85PLUS,N_BEN_FEMALE,N_BEN_MALE,N_BEN_RACE_WHITE,N_BEN_RACE_ASIAN,N_BEN_RACE_ASIAN.1,N_BEN_RACE_HISP,N_BEN_RACE_NATIVE,N_BEN_RACE_OTHER,CAPANN_INP_ALL,CAPANN_INP_S_TRM,CAPANN_INP_L_TRM,CAPANN_INP_REHAB,CAPANN_INP_PSYCH,CAPANN_HSP,CAPANN_SNF,CAPANN_INP_OTHER,CAPANN_OPD,CAPANN_PB,CAPANN_AMBPAY,CAPANN_HHA,CAPANN_DME,ADM_S_TRM,ADM_L_TRM,ADM_REHAB,ADM_PSYCH,CHF_ADM,COPD_ADM,PROV_RATE_1000,P_EDV_VIS,P_EDV_VIS_HOSP,P_EM_TOTAL,P_EM_PCP_VIS,P_EM_SP_VIS,P_NURSE_VIS,P_FQHC_RHC_VIS,N_HOSP,N_FAC_OTHER,N_SPEC,QUALITYID318,QUALITYID_110,QUALITYID_226,QUALITYID_134_WI,QUALITYID_113,QUALITYID_112,QUALITYID_438,QUALITYID_370,QUALITYID_001_WI,QUALITYID_236_WI
A3712,"CHSPSC ACO 6, LLC",,,,,,,,,,,,,,,0,,34512,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,750,233,,,,,,73,,,3,0,11,0,,,474,,270,132,9,86.63,95.17,93.01,83.41,56.39,68.05,73.08,28.94,14.27,,,,58.41,,2.36,,,,,,,,,,,,,,,,,,2019,,,,,,,,92.24,86.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,Initial,0.0,1.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0235,-7657939.0,0.0,0,0.0,1.0,1.0,92.54,0.0,,0.0,,12892.0,11678.0,431483207.0,439141147.0,,,0.5,0.46,0.0,High Revenue,78455.0,9982.0,18799.0,9613.0,83868.0,10699.0,19718.0,9893.0,78540.0,11066.0,20281.0,9940.0,81829.0,11694.0,21985.0,11229.0,13120.0,1.029,1.017,1.027,1.011,1.008,0.996,1.045,1.002,1.021,1.021,1.016,1.004,0.992,0.995,1.001,1.015,429.0,5085.0,4052.0,36495.0,33470.0,385.0,3467.0,3207.0,26411.0,4761.0,15639.0,9942.0,4170.0,19445.0,15067.0,30510.0,1672.0,163.0,1472.0,36.0,659.0,4017.0,2979.0,390.0,604.0,64.0,416.0,1038.0,35.601,2799.0,3710.0,202.0,1070.0,282.0,309.0,12.0,33.0,7.0,16.25,8.81,790.0,850.0,216.0,10844.0,4140.0,4055.0,1602.0,1047.0,12.0,33.0,763.0,74.61,71.28,59.02,56.16,56.44,70.07,80.71,16.67,17.33,70.23
A3712,"CHSPSC ACO 6, LLC","TX, OK, FL, AK",Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,"25,443",-2.89,2.45%,"-9,153,045",0,,0,1.0,1.0,80.79,,,,,"12,855","11,909","317,228,151","326,381,196",,,,50.00%,0.0,High Revenue,"78,660","10,277","18,190","9,531","83,799","10,816","18,135","9,682","83,990","11,151","19,485","9,816","90,209","12,222","22,624","11,192","13,226",1.008,0.986,0.996,0.987,1.008,0.979,1.004,0.972,1.027,1.012,1.006,0.983,0.981,0.998,0.973,0.997,357,"4,586","4,063","26,085","24,677",266,"2,345","2,342","19,724","3,114","11,791","7,494","3,044","14,259","11,184","22,554",811,106,"1,133",211,628,"3,755","2,851",305.0,551,54.0,336,956,,"3,116","4,064",245.0,965,298.0,330,286.0,11.0,27.0,5.0,,,,785,211.0,775,264,"10,570","3,113","4,234","1,279","1,944",60,32.0,"15,850",8,0,26,0,17.0,45.0,511,968,297,161,6,,,,,,,,,,,,,,,,,,,76.98,,,67.16,51.47,63.57,72.58,86.64,10.53,,19.64,,69.58,,2021,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,50.00%,15.10%,9.86%,2.33%,3.02%,83.65,91.37,90.07,78.14,52.9,61.69,72.9,24.37,89.39,83.53,0.1571,38.52,81.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3712,"CHSPSC ACO 6, LLC",TX,Initial,1.0,1/1/2018 0:00,1.0,0.0,0.0,0.0,1/1/2018 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,26253,-0.84788,0.024374679,-2746875,0,,0,0.0,1.0,100.0,0.0,,0.0,,12707,12410,323969782,326716657,,,0.5,0.5,0.0,High Revenue,74912,10372,19834,9931,84796,10926,20302,10336,81360,11811,22104,10493,83000,12118,21215,11132,12815,1.009,1.026,1.067,1.027,0.997,1.008,1.079,1.021,1.046,1.047,1.053,1.029,1.028,0.999,1.038,1.032,329,3630,2771,24691,25495,260,2705,2138,20392,3652,11878,7588,3135,14849,11404,23450,1187,138,936,32,510,3913,2882,358.0,635,66.0,371,1032,30.0,2460,3844,187.0,1165,275.0,366,310.0,11.0,36.0,7.0,16.0,11.0,775.0,841,230.0,735,246,10221,4090,4361,1531,239,72,33.0,13461,1,0,5,0,11.0,13.0,284,393,193,105,6,86.41,92.77,91.41,85.96,57.34,59.49,70.13,31.43,14.7,16.97,38.03,72.17,54.75,53.57,2.33,96.69,89.97,62.41,73.19,76.5,71.43,80.65,52.79,64.24,68.39,76.21,5.26,32.3,16.73,36.58,72.9,84.98,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3712,"CHSPSC ACO 6, LLC","TX, OK, AK",Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,40486,-2.09,0.023,-9909992,0,,0,1.0,1.0,96.87,1.0,,0.0,,12093,11718,474119909,484029902,,,0.5,0.48,0.0,High Revenue,76366,9833,18325,9509,81447,10629,18848,9739,79594,11118,20135,9883,86371,11513,22190,10113,12346,1.008,0.992,1.015,1.001,0.994,0.99,1.027,0.99,1.008,1.02,1.024,0.995,1.0,0.999,1.016,1.005,564,6650,5164,43047,39206,491,4161,3665,30889,5520,18621,11601,4744,22961,17525,35916,1741,191,1590,263,785,3587,2707,255.0,593,53.0,360,1157,,2736,3302,208.0,1094,316.0,327,280.0,10.0,30.0,5.0,14.0,6.0,764.0,743,206.0,674,213,9825,3575,3626,1349,1276,76,,,10,0,26,0,23.0,47.0,679,1117,361,192,5,^,^,^,^,^,^,^,^,~,,,,~,,1.4,,,76.53,63.75,,,60.76,51.13,57.36,65.72,84.19,0,,16.29,,66.44,,2020,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3714,"CHSPSC ACO 7, LLC","AR, OK, LA, MO",Initial,1.0,1/1/2018 0:00,1.0,0.0,0.0,0.0,1/1/2018 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,18073,3.2022528,0.025770554,6321034,6321034,,3097307,0.0,1.0,100.0,0.0,,0.0,,11253,10946,197393345,191072311,,,0.5,0.5,0.0,High Revenue,67987,9381,16948,9496,67707,9263,16598,9634,72182,9888,16039,9732,70111,9692,16005,9993,10892,0.959,0.952,1.018,1.036,0.975,0.952,1.032,1.035,0.97,0.948,1.052,1.063,0.972,0.97,1.097,1.077,168,3474,1516,14181,17542,150,2980,1279,13133,3599,7723,4884,1867,10451,7622,16636,593,194,126,266,258,3323,2582,134.0,507,111.0,216,483,4.0,2283,3630,140.0,706,326.0,348,297.0,4.0,32.0,15.0,19.0,10.0,756.0,832,218.0,802,282,9206,4282,3739,1091,95,46,24.0,9373,0,7,11,0,10.0,8.0,224,317,159,28,4,86.82,94.14,91.66,79.42,54.11,62.65,68.48,28.09,14.25,19.01,35.48,62.86,50.82,71.88,1.94,98.49,93.67,61.94,73.23,71.35,62.61,79.17,42.86,60.77,64.38,81.5,0,27.93,21.97,32.85,70.56,86.67,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3714,"CHSPSC ACO 7, LLC","AR, MO, OK, LA",Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,20763,3.6999999999999997,0.0249,7640621,7640621,,3700634,1.0,1.0,96.87,1.0,,0.0,,10241,10133,206283025,198642403,,,0.5,0.48,0.0,High Revenue,66801,8750,16232,8850,69347,8691,16655,9040,68020,8953,16263,8787,71930,9446,17878,8501,9861,0.97,0.939,1.017,0.997,0.994,0.922,1.035,0.983,1.004,0.923,1.035,0.99,0.986,0.96,1.066,0.991,146,3794,2050,15412,20143,158,2982,1551,15453,3671,9108,5731,2253,12195,8568,19388,553,104,146,290,282,2781,2236,82.0,349,136.0,280,661,,2227,2985,146.0,509,410.0,265,228.0,3.0,20.0,13.0,11.0,5.0,758.0,639,172.0,625,206,9048,3507,3104,1249,1188,46,,,0,7,9,0,8.0,9.0,200,252,149,29,4,^,^,^,^,^,^,^,^,~,,,,~,,0.97,,,90.09,75.3,,,59.09,57.44,64.59,71.38,82.23,11.29,,12.41,,73.45,,2020,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3714,"CHSPSC ACO 7, LLC",,,,,,,,,,,,,,,0,,18246,3.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,692,233,,,,,,52,,,0,7,11,0,,,231,,173,31,6,86.57,94.75,92.73,81.41,58.58,67.78,70.16,29.62,14.05,,,,51.66,,1.67,,,,,,,,,,,,,,,,,,2019,,,,,,,,94.03,86.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AR, MO, LA, OK",Initial,0.0,1.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0257,6934037.0,6934037.0,0,3421514.0,1.0,1.0,98.69,0.0,,0.0,,10840.0,10133.0,192405491.0,185471453.0,,,0.5,0.49,0.0,High Revenue,68370.0,8767.0,16386.0,8926.0,71108.0,8726.0,16646.0,8905.0,69541.0,9059.0,15473.0,8782.0,70437.0,9713.0,16591.0,9416.0,10449.0,0.974,0.936,1.027,1.013,0.986,0.924,1.022,0.996,0.987,0.931,1.052,1.011,0.994,0.94,1.037,0.993,193.0,4776.0,2288.0,18100.0,17749.0,128.0,3002.0,1345.0,13275.0,3629.0,7815.0,4862.0,1940.0,10790.0,7456.0,17082.0,599.0,84.0,113.0,119.0,249.0,3222.0,2618.0,80.0,384.0,161.0,248.0,585.0,0.0,2361.0,3124.0,161.0,542.0,386.0,269.0,3.0,23.0,16.0,14.42,8.11,790.0,789.0,194.0,9951.0,3502.0,3575.0,1161.0,1712.0,11.0,10.0,304.0,90.89,70.35,62.63,65.75,64.12,63.96,85.6,12.12,12.78,72.2
A3714,"CHSPSC ACO 7, LLC","AR, MO, OK, LA",Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,"20,409",6.16,2.50%,"13,464,675","13,464,675",,"6,597,691",1.0,1.0,95.47,,,,,"11,042","10,262","218,587,376","205,122,701",,,,50.00%,0.0,High Revenue,"67,320","8,856","16,564","8,975","69,062","8,945","16,896","9,171","69,278","9,052","16,735","8,926","73,367","9,733","16,316","9,484","10,362",0.978,0.943,1.02,1.005,1.003,0.933,1.045,0.993,1.002,0.93,1.036,0.998,0.991,0.95,1.035,1.011,139,"3,720","1,998","15,220","19,796",123,"2,710","1,296","15,667","3,352","9,279","5,670","2,108","11,971","8,438","19,076",513,101,150,265,304,"2,859","2,235",90.0,473,96.0,257,653,,"2,375","3,306",144.0,530,412.0,270,230.0,3.0,26.0,12.0,,,,681,176.0,672,228,"9,597","3,537","3,359","1,330","1,371",46,32.0,"14,001",0,7,7,0,7.0,10.0,207,258,162,36,4,,,,,,,,,,,,,,,,,,,76.44,,,65.56,68.58,70.55,72.52,83.87,8.47,,13.86,,82.21,,2021,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,50.00%,13.91%,8.82%,1.94%,2.25%,86.02,93.4,92.88,79.63,58.28,63.57,70.24,31.72,91.4,85.06,0.145,29.18,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3715,"CHSPSC ACO 8, LLC",,,,,,,,,,,,,,,0,,20868,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,682,217,,,,,,48,,,1,0,15,0,,,236,,171,84,6,84.91,93.3,90.87,78.83,55.5,58.39,70.28,21.19,14.47,,,,54.43,,2.14,,,,,,,,,,,,,,,,,,2019,,,,,,,,92.9,85.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NM, OK, AK, KS",Initial,0.0,1.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0249,1905737.0,0.0,0,0.0,1.0,1.0,92.17,1.0,,0.0,,11060.0,10115.0,224693744.0,222788007.0,,,0.5,0.46,0.0,High Revenue,61384.0,8797.0,14689.0,8570.0,72714.0,9444.0,15198.0,8765.0,72812.0,9969.0,15528.0,8998.0,73768.0,11245.0,17334.0,9715.0,10966.0,0.912,0.907,0.943,0.939,0.944,0.919,0.911,0.941,0.949,0.965,0.968,0.954,0.971,0.972,0.957,0.961,119.0,2607.0,1598.0,15458.0,20316.0,161.0,2526.0,1479.0,16150.0,3200.0,9813.0,5601.0,2254.0,11783.0,9085.0,18660.0,579.0,85.0,693.0,290.0,561.0,3227.0,2822.0,111.0,265.0,45.0,260.0,567.0,1.902,2650.0,3228.0,217.0,849.0,332.0,275.0,3.0,13.0,5.0,14.96,10.09,788.0,854.0,199.0,10107.0,4095.0,3675.0,1543.0,794.0,11.0,15.0,357.0,60.73,70.4,75.36,51.94,50.75,60.5,84.57,0,19.68,68.7
A3715,"CHSPSC ACO 8, LLC",NM,Initial,1.0,1/1/2018,,,,,1/1/2018,1.0,0.0,0.0,0.0,0.0,0,0.0,"8,617",7.38,3.14%,"6,644,250","6,644,250",,"3,255,683",1.0,1.0,87.83,,,,,"10,754","10,303","90,008,993","83,364,742",,,,50.00%,0.0,High Revenue,"63,879","8,303","13,535","8,744","77,326","9,311","13,948","8,950","72,741","9,586","15,397","8,921","62,516","9,239","15,060","9,175","9,960",0.945,0.929,0.912,0.962,0.931,0.908,0.911,0.975,0.979,0.979,0.948,0.988,0.937,0.933,0.833,0.966,76,"1,077","1,178","8,275","8,370",62,624,548,"7,136",849,"4,003","2,637","1,128","4,690","3,927","7,530",116,35,569,19,348,"2,510","2,042",62.0,413,25.0,273,502,,"2,098","3,589",189.0,761,317.0,225,201.0,2.0,19.0,3.0,,,,652,164.0,713,203,"10,843","4,416","3,847","2,495",85,36,32.0,"14,589",0,0,1,0,3.0,4.0,131,217,163,25,6,,,,,,,,,,,,,,,,,,,73.29,,,54.35,69.73,61.87,71.45,84.56,9.09,,15.46,,72.39,,2021,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,50.00%,11.58%,7.36%,1.56%,1.53%,85.86,93.12,91.2,76.25,57.31,59.73,67.27,21.92,90.3,81.87,0.1553,28.01,90.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3715,"CHSPSC ACO 8, LLC","NM, AZ, AK, NV",Initial,1.0,1/1/2018 0:00,1.0,0.0,0.0,0.0,1/1/2018 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,17288,0.7199064,0.026084617,1082777,0,,0,0.0,1.0,100.0,0.0,,0.0,,8903,8532,150405293,149322516,,,0.5,0.5,0.0,High Revenue,55840,8459,12185,7722,71874,8886,11574,7691,66348,9171,11875,7916,61525,9653,12412,8328,8839,0.89,0.907,0.881,0.875,0.96,0.885,0.819,0.876,0.94,0.942,0.879,0.886,0.918,0.934,0.876,0.885,71,1377,856,15124,16894,65,1279,845,14706,1866,8978,4827,1617,9514,7774,15755,282,91,536,72,552,2687,2304,55.0,309,37.0,148,272,0.0,1766,3352,145.0,445,241.0,233,211.0,2.0,17.0,5.0,10.0,7.0,770.0,669,153.0,581,246,9497,3640,4237,1531,89,25,24.0,10018,0,0,1,0,8.0,10.0,217,279,161,62,5,79.54,88.44,87.1,78.77,51.47,58.47,72.95,22.98,14.98,19.55,32.98,69.71,52.23,52.0,1.66,99.04,81.95,69.96,67.21,64.65,69.35,78.95,46.78,55.7,67.07,77.91,0,26.98,24.21,31.75,66.2,83.25,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
