CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
,,,,,,,,,,,,,,,,A2205,0.2548245,2018,St Vincents Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A2205,5.96,2021,St Vincents Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A2207,1.4186601,2018,"CHA ACO, LLC"
0.994,0.974,0.953,0.962,0.992,1.001,0.976,0.965,1.011,1.014,0.974,0.944,0.97,0.946,0.965,0.982,A2207,3.54,2019,"CHA ACO, LLC"
,,,,,,,,,,,,,,,,A2207,5.91,2020,"CHA ACO, LLC"
,,,,,,,,,,,,,,,,A2207,3.14,2021,"CHA ACO, LLC"
0.971,1.133,1.104,1.099,0.969,1.136,1.113,1.134,1.004,1.158,1.103,1.102,0.966,1.225,1.162,1.059,A2210,7.37,2019,Antelope Valley ACO
,,,,,,,,,,,,,,,,A2210,4.371995,2018,Antelope Valley ACO
,,,,,,,,,,,,,,,,A2217,3.34,2020,"Rocky Mountain Accountable Health Network, Inc"
1.044,0.997,1.007,0.901,1.024,1.014,1.001,0.906,0.955,0.987,1.03,0.921,0.908,1.029,0.988,0.933,A2217,2.04,2019,"Rocky Mountain Accountable Health Network, Inc"
,,,,,,,,,,,,,,,,A2217,2.86,2021,"Rocky Mountain Accountable Health Network, Inc"
,,,,,,,,,,,,,,,,A2217,-2.1209480999999997,2018,"Rocky Mountain Accountable Health Network, Inc"
,,,,,,,,,,,,,,,,A2227,9.45,2020,"Health Point ACO, LLC"
,,,,,,,,,,,,,,,,A2227,8.6606631,2018,"Health Point ACO, LLC"
1.046,1.129,1.187,1.138,1.046,1.307,1.246,1.203,1.073,1.144,1.139,1.215,1.051,1.182,1.211,1.205,A2227,10.54,2019,"Health Point ACO, LLC"
1.027,1.057,1.099,1.184,1.033,1.026,1.081,1.171,1.043,1.054,1.086,1.164,0.994,1.039,1.065,1.152,A2246,5.13,2019,PMC ACO
,,,,,,,,,,,,,,,,A2246,0.6905574999999999,2018,PMC ACO
,,,,,,,,,,,,,,,,A2246,5.390000000000001,2020,PMC ACO
,,,,,,,,,,,,,,,,A2246,4.47,2021,PMC ACO
0.921,0.929,0.957,0.896,0.898,0.921,1.009,0.91,0.992,0.963,1.026,0.935,0.955,0.94,0.988,0.969,A2247,-1.48,2019,St Joseph Health Partners ACO
,,,,,,,,,,,,,,,,A2247,-5.38805,2018,St Joseph Health Partners ACO
,,,,,,,,,,,,,,,,A2247,8.14,2021,St Joseph Health Partners ACO
,,,,,,,,,,,,,,,,A2247,4.8500000000000005,2020,St Joseph Health Partners ACO
0.937,0.947,0.837,0.963,0.953,0.957,0.877,0.977,0.96,0.934,0.833,0.985,0.933,0.904,0.776,0.972,A2251,10.26,2019,Silver State ACO LLC
,,,,,,,,,,,,,,,,A2251,7.19,2021,Silver State ACO LLC
,,,,,,,,,,,,,,,,A2251,8.44,2020,Silver State ACO LLC
,,,,,,,,,,,,,,,,A2251,7.2079932,2018,Silver State ACO LLC
0.954,1.02,0.92,1.001,0.968,1.004,0.95,1.006,0.962,1.03,0.884,0.974,0.918,1.034,0.891,1.006,A2252,6.83,2019,"Physician Health Partners, LLC"
,,,,,,,,,,,,,,,,A2252,3.5947489999999998,2018,"Physician Health Partners, LLC"
,,,,,,,,,,,,,,,,A2266,5.89,2021,"Augusta Care Partners, LLC"
,,,,,,,,,,,,,,,,A2266,-1.7993826000000002,2018,"Augusta Care Partners, LLC"
1.034,0.968,0.938,0.948,1.007,0.997,1.001,0.933,1.035,1.02,1.08,0.934,1.036,0.964,1.076,1.004,A2266,0.35000000000000003,2019,"Augusta Care Partners, LLC"
,,,,,,,,,,,,,,,,A2266,6.239999999999999,2020,"Augusta Care Partners, LLC"
,,,,,,,,,,,,,,,,A2272,0.76,2021,"SSM ACO, LLC"
,,,,,,,,,,,,,,,,A2272,2.316429,2018,"SSM ACO, LLC"
,,,,,,,,,,,,,,,,A2272,2.94,2020,"SSM ACO, LLC"
1.054,1.077,1.221,1.106,1.1,1.179,1.231,1.183,1.058,1.177,1.25,1.194,1.037,1.176,1.254,1.222,A2272,5.029999999999999,2019,"SSM ACO, LLC"
1.024,1.185,0.874,1.006,1.037,1.198,0.874,0.998,1.025,1.193,0.868,1.009,1.0,1.182,0.921,1.001,A2278,0.43,2019,"Johns Hopkins Medicine Alliance for Patients, LLC"
,,,,,,,,,,,,,,,,A2278,-0.42889649999999996,2018,"Johns Hopkins Medicine Alliance for Patients, LLC"
,,,,,,,,,,,,,,,,A2284,8.23,2021,"GGC ACO, LLC"
,,,,,,,,,,,,,,,,A2284,8.21,2020,"GGC ACO, LLC"
1.054,0.943,1.045,1.117,1.06,0.981,1.062,1.101,1.007,1.001,0.942,1.141,0.989,1.001,1.063,1.13,A2284,3.6900000000000004,2019,"GGC ACO, LLC"
,,,,,,,,,,,,,,,,A2284,8.6892495,2018,"GGC ACO, LLC"
,,,,,,,,,,,,,,,,A2286,7.470000000000001,2020,"Broward Guardian, LLC"
1.042,1.273,1.085,1.223,1.032,1.295,1.08,1.216,1.051,1.299,1.09,1.174,1.054,1.303,1.093,1.19,A2286,6.29,2019,"Broward Guardian, LLC"
,,,,,,,,,,,,,,,,A2286,9.36,2021,"Broward Guardian, LLC"
,,,,,,,,,,,,,,,,A2286,3.9125064000000003,2018,"Broward Guardian, LLC"
0.921,0.964,0.951,0.937,0.955,0.939,0.982,0.94,0.932,0.965,0.996,0.927,0.939,0.933,0.937,0.954,A2287,-0.21,2019,"Via Christi Health Alliance in Accountable Care, Inc."
,,,,,,,,,,,,,,,,A2287,-5.2544178,2018,"Via Christi Health Alliance in Accountable Care, Inc."
,,,,,,,,,,,,,,,,A2299,2.39,2020,Gulf Coast Health Partners
,,,,,,,,,,,,,,,,A2299,1.7522579999999999,2018,Gulf Coast Health Partners
0.957,0.925,0.96,0.994,0.986,0.924,0.93,0.991,0.983,0.943,0.931,0.975,0.927,0.943,0.893,0.995,A2299,2.29,2019,Gulf Coast Health Partners
,,,,,,,,,,,,,,,,A2299,3.14,2021,Gulf Coast Health Partners
,,,,,,,,,,,,,,,,A2302,0.5534731,2018,"Illinois Health Partners ACO, LLC"
1.025,0.898,0.984,0.919,1.04,0.918,0.949,0.915,1.048,0.932,0.935,0.928,0.973,0.924,0.994,0.946,A2302,2.6,2019,"Illinois Health Partners ACO, LLC"
,,,,,,,,,,,,,,,,A2308,1.1400000000000001,2020,Bayview Physicians Group
,,,,,,,,,,,,,,,,A2308,1.34,2021,Bayview Physicians Group
,,,,,,,,,,,,,,,,A2308,1.6605193,2018,Bayview Physicians Group
0.98,1.016,1.075,1.02,0.984,0.998,1.047,1.007,0.965,1.016,1.096,1.015,1.013,1.011,1.132,1.021,A2308,2.33,2019,Bayview Physicians Group
,,,,,,,,,,,,,,,,A2309,8.81,2020,"Seton Accountable Care Organization, Inc."
,,,,,,,,,,,,,,,,A2309,7.41,2021,"Seton Accountable Care Organization, Inc."
,,,,,,,,,,,,,,,,A2309,5.220345099999999,2018,"Seton Accountable Care Organization, Inc."
0.952,0.844,0.72,0.858,0.912,0.842,0.75,0.849,0.924,0.855,0.72,0.855,0.93,0.772,0.687,0.847,A2309,8.49,2019,"Seton Accountable Care Organization, Inc."
,,,,,,,,,,,,,,,,A2311,4.03,2020,JFK Health ACO
,,,,,,,,,,,,,,,,A2311,6.1020748,2018,JFK Health ACO
,,,,,,,,,,,,,,,,A2311,1.98,2021,JFK Health ACO
0.95,0.976,0.926,1.095,1.017,1.011,0.923,1.1,1.019,0.985,0.896,1.091,0.996,0.963,0.902,1.046,A2311,4.92,2019,JFK Health ACO
1.029,0.951,0.933,0.896,1.05,0.983,0.977,0.919,0.913,0.972,0.951,0.904,0.892,0.909,0.954,0.946,A2321,5.56,2019,UPSA ACO LLC
,,,,,,,,,,,,,,,,A2321,4.767743599999999,2018,UPSA ACO LLC
0.985,1.071,0.956,0.939,1.025,1.068,0.926,0.942,1.008,1.069,0.878,0.958,0.96,0.953,0.865,0.91,A2336,9.139999999999999,2019,USMD Physician Services
,,,,,,,,,,,,,,,,A2336,6.5555084,2018,USMD Physician Services
1.018,0.922,1.042,1.061,1.037,0.949,1.081,1.068,1.019,0.964,1.045,1.036,1.017,0.932,0.973,0.989,A2337,1.03,2019,"Ingalls Care Network, LLC"
,,,,,,,,,,,,,,,,A2337,2.00,2021,Ingalls Care Network LLC
,,,,,,,,,,,,,,,,A2337,2.1790046,2018,"Ingalls Care Network, LLC"
,,,,,,,,,,,,,,,,A2337,6.64,2020,"Ingalls Care Network, LLC"
0.977,0.955,0.902,0.982,0.996,0.948,0.898,0.984,0.979,0.94,0.854,0.987,0.978,0.919,0.864,0.982,A2342,2.17,2019,"Health Connect Partners, LLC"
,,,,,,,,,,,,,,,,A2342,3.30,2021,"Health Connect Partners, LLC"
,,,,,,,,,,,,,,,,A2342,5.65,2020,"Health Connect Partners, LLC"
,,,,,,,,,,,,,,,,A2342,0.8213425,2018,"Health Connect Partners, LLC"
1.037,0.969,0.985,1.03,1.03,0.968,0.941,1.008,1.028,0.969,0.957,1.028,0.956,0.965,0.987,1.0,A2361,-0.12,2019,"Partners In Care ACO, Inc."
,,,,,,,,,,,,,,,,A2361,4.6034205,2018,"Partners In Care ACO, Inc."
,,,,,,,,,,,,,,,,A2366,3.7600000000000002,2020,Akira Health of Fresno Inc.
1.068,1.167,1.086,1.045,1.102,1.214,1.104,1.02,1.042,1.184,1.099,1.024,0.907,1.121,1.118,1.019,A2366,7.9,2019,Akira Health of Fresno Inc.
,,,,,,,,,,,,,,,,A2366,8.03,2021,Akira Health of Fresno Inc.
,,,,,,,,,,,,,,,,A2366,12.2298502,2018,Akira Health of Fresno Inc.
0.977,0.96,0.999,0.931,0.957,0.976,1.082,0.975,0.999,0.98,1.063,1.003,1.012,0.982,1.038,1.013,A2369,0.64,2019,South Bend Clinic Accountable Care
,,,,,,,,,,,,,,,,A2369,-0.5576341,2018,South Bend Clinic Accountable Care
0.894,0.898,0.751,0.833,0.918,0.893,0.752,0.859,0.912,0.847,0.699,0.815,0.94,0.856,0.702,0.868,A2391,1.15,2019,"Clinical Partners of Colorado Springs, LLC"
,,,,,,,,,,,,,,,,A2391,-2.9946907,2018,"Clinical Partners of Colorado Springs, LLC"
,,,,,,,,,,,,,,,,A2392,2.2399999999999998,2020,Physicians Accountable Care of Utah
,,,,,,,,,,,,,,,,A2392,-4.4995182,2018,Physicians Accountable Care of Utah
0.842,0.864,0.831,0.876,0.98,0.842,0.87,0.899,0.915,0.809,0.942,0.901,0.961,0.826,1.038,0.938,A2392,-6.23,2019,Physicians Accountable Care of Utah
0.963,1.031,0.889,1.002,0.98,1.063,0.914,1.005,0.996,1.126,0.976,1.041,0.958,1.127,0.953,1.042,A2419,3.61,2019,"Duke Connected Care, LLC"
,,,,,,,,,,,,,,,,A2419,0.8296821,2018,"Duke Connected Care, LLC"
,,,,,,,,,,,,,,,,A2419,1.78,2021,"Duke Connected Care, LLC"
,,,,,,,,,,,,,,,,A2419,4.63,2020,"Duke Connected Care, LLC"
0.967,0.984,0.915,1.061,0.967,1.024,0.906,1.073,0.937,0.989,0.874,1.074,0.964,1.054,0.91,1.048,A2424,4.36,2019,Louisiana Physicians 2014 ACO
,,,,,,,,,,,,,,,,A2424,13.96,2021,Louisiana Physicians 2014 ACO
,,,,,,,,,,,,,,,,A2424,0.8001503999999999,2018,Louisiana Physicians ACO LLC
,,,,,,,,,,,,,,,,A2424,11.99,2020,Louisiana Physicians 2014 ACO
,,,,,,,,,,,,,,,,A2437,0.7051258,2018,RWJ Partners LLC
1.009,1.084,0.989,1.053,1.02,0.996,1.036,1.044,1.041,0.988,1.029,1.047,0.998,0.946,1.03,0.975,A2437,3.92,2019,RWJ Partners LLC
0.91,0.829,0.76,0.848,0.952,0.819,0.758,0.861,0.921,0.84,0.733,0.869,0.907,0.832,0.723,0.881,A2448,4.2700000000000005,2019,"Accountable Care Coalition of Mississippi, LLC."
,,,,,,,,,,,,,,,,A2448,8.1092828,2018,"Accountable Care Coalition of Mississippi, LLC."
0.955,0.904,0.929,1.042,0.977,0.965,0.94,1.007,0.965,0.87,0.955,1.017,0.926,0.746,0.909,1.004,A2452,4.42,2019,"Alliance for Integrated Care of New York, LLC"
,,,,,,,,,,,,,,,,A2452,6.11,2020,"Alliance for Integrated Care of New York, LLC"
,,,,,,,,,,,,,,,,A2452,6.319915,2018,"Alliance for Integrated Care of New York, LLC"
,,,,,,,,,,,,,,,,A2452,3.77,2021,"Alliance for Integrated Care of New York, LLC"
,,,,,,,,,,,,,,,,A2490,4.29,2021,"CMG ACO, LLC"
,,,,,,,,,,,,,,,,A2490,2.2756589000000003,2018,"CMG ACO, LLC"
,,,,,,,,,,,,,,,,A2490,8.12,2020,"CMG ACO, LLC"
1.041,1.001,1.009,1.023,1.008,1.035,1.039,1.032,0.972,0.975,0.935,1.005,0.975,0.968,0.933,1.035,A2490,3.39,2019,"CMG ACO, LLC"
,,,,,,,,,,,,,,,,A2492,-0.8230535000000001,2018,Frederick Integrated Healthcare Network LLC
1.004,1.044,0.971,1.057,1.041,1.043,0.959,1.042,0.987,0.973,0.865,1.018,0.994,1.017,0.894,1.055,A2492,-6.17,2019,Frederick Integrated Healthcare Network LLC
,,,,,,,,,,,,,,,,A2492,-6.2,2020,Frederick Integrated Healthcare Network LLC
,,,,,,,,,,,,,,,,A2499,-0.1774727,2018,"Holy Cross Physician Partners ACO, LLC"
1.002,1.023,0.971,1.063,0.987,1.007,1.005,1.075,1.022,0.977,0.963,1.064,0.997,1.004,0.961,1.053,A2499,1.96,2019,"Holy Cross Physician Partners ACO, LLC"
,,,,,,,,,,,,,,,,A2500,0.98,2020,WellSpan Population Health Services
,,,,,,,,,,,,,,,,A2500,0.8222882,2018,WellSpan Population Health Services
,,,,,,,,,,,,,,,,A2500,-2.23,2021,WellSpan Population Health Services
1.007,0.937,0.998,1.008,0.991,0.952,1.02,1.023,0.996,0.926,1.01,1.027,0.999,1.001,1.036,1.041,A2500,0.5,2019,WellSpan Population Health Services
,,,,,,,,,,,,,,,,A2505,0.95,2020,PACN
,,,,,,,,,,,,,,,,A2505,-0.18,2021,PACN
0.945,0.97,0.948,0.961,1.012,0.976,0.966,0.956,0.916,0.973,1.016,0.954,0.957,1.011,1.016,1.018,A2505,1.9,2019,PACN
,,,,,,,,,,,,,,,,A2505,1.3597186,2018,PACN
,,,,,,,,,,,,,,,,A2506,-0.0436297,2018,Cotton-O'Neil ACO llc
,,,,,,,,,,,,,,,,A2506,-1.17,2020,Cotton-O'Neil ACO llc
0.988,1.03,1.049,0.962,0.989,1.016,1.058,0.971,1.031,1.044,1.039,0.978,1.038,1.07,1.138,1.038,A2506,-0.06999999999999999,2019,Cotton-O'Neil ACO llc
,,,,,,,,,,,,,,,,A2506,-4.08,2021,Cotton-O'Neil ACO llc
,,,,,,,,,,,,,,,,A2507,-1.5480641,2018,St. Francis Accountable Health Network
0.997,1.12,1.199,1.025,1.011,1.058,1.2,0.986,1.002,1.071,1.166,1.021,1.035,1.038,1.087,1.012,A2507,-4.24,2019,St. Francis Accountable Health Network
,,,,,,,,,,,,,,,,A2507,-20.580000000000002,2020,St. Francis Accountable Health Network
,,,,,,,,,,,,,,,,A2507,-8.61,2021,St. Francis Accountable Health Network
,,,,,,,,,,,,,,,,A2528,-2.19,2020,"Capital Health Accountable Care Organization, LLC"
1.174,0.984,0.833,0.894,0.931,0.898,0.857,0.879,1.003,0.924,0.954,0.993,1.01,0.96,1.027,1.006,A2528,0.27,2019,"Capital Health Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2528,2.24,2021,"Capital Health Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2528,2.5100012,2018,"Capital Health Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2530,-2.8920228999999997,2018,Signature Partners
,,,,,,,,,,,,,,,,A2530,8.469999999999999,2020,Signature Partners in Health LLC
1.009,1.003,0.813,0.894,0.995,0.996,0.8,0.887,1.01,0.987,0.859,0.911,0.993,0.975,0.853,0.924,A2530,1.39,2019,Signature Partners in Health LLC
,,,,,,,,,,,,,,,,A2530,5.59,2021,Signature Partners in Health LLC
0.97,1.032,0.936,0.953,0.973,1.021,0.94,0.95,0.996,1.004,0.936,0.96,0.979,1.003,0.937,0.971,A2542,3.95,2019,Baylor Scott & White Quality Alliance
,,,,,,,,,,,,,,,,A2542,2.9917022,2018,Baylor Scott & White Quality Alliance
,,,,,,,,,,,,,,,,A2542,7.12,2020,Baylor Scott & White Quality Alliance
,,,,,,,,,,,,,,,,A2542,8.94,2021,Baylor Scott & White Quality Alliance
,,,,,,,,,,,,,,,,A2543,5.96,2020,"North Central Arizona Accountable Care, LLC"
0.956,0.873,0.854,0.94,1.005,0.9,0.825,0.939,0.969,0.86,0.765,0.967,1.052,0.871,0.894,0.952,A2543,3.75,2019,"North Central Arizona Accountable Care, LLC"
,,,,,,,,,,,,,,,,A2543,6.39,2021,"North Central Arizona Accountable Care, LLC"
,,,,,,,,,,,,,,,,A2543,0.9805441,2018,"North Central Arizona Accountable Care, LLC"
1.039,0.984,1.017,0.977,1.01,1.007,1.045,0.994,1.019,1.025,1.022,0.995,1.024,1.08,1.046,1.024,A2550,1.44,2019,"Franciscan ACO, Inc."
,,,,,,,,,,,,,,,,A2550,2.7032971999999997,2018,"Franciscan ACO, Inc."
,,,,,,,,,,,,,,,,A2550,1.61,2021,"Franciscan ACO, Inc."
,,,,,,,,,,,,,,,,A2550,5.1499999999999995,2020,"Franciscan ACO, Inc."
,,,,,,,,,,,,,,,,A2551,13.7279599,2018,"Physicians ACO, LLC"
,,,,,,,,,,,,,,,,A2551,15.51,2021,"Physicians ACO, LLC"
0.962,1.232,1.25,1.271,0.988,1.303,1.19,1.273,1.045,1.148,1.171,1.208,1.003,1.055,1.079,1.078,A2551,6.45,2019,"Physicians ACO, LLC"
,,,,,,,,,,,,,,,,A2551,15.28,2020,"Physicians ACO, LLC"
,,,,,,,,,,,,,,,,A2552,0.0208358,2018,"LifeBridge Health ACO, LLC"
1.008,1.0,0.884,0.964,1.008,0.995,0.856,0.99,0.991,0.969,0.91,0.995,0.967,0.916,0.859,0.965,A2552,-0.73,2019,"LifeBridge Health ACO, LLC"
,,,,,,,,,,,,,,,,A2552,-1.9300000000000002,2020,"LifeBridge Health ACO, LLC"
,,,,,,,,,,,,,,,,A2557,1.8815351,2018,Aledade Delaware ACO LLC
1.114,1.054,1.012,1.024,1.131,1.089,1.06,1.038,1.096,1.1,0.925,1.01,1.038,1.097,1.002,1.098,A2557,6.29,2019,Delaware 2015 ACO
,,,,,,,,,,,,,,,,A2557,10.45,2020,DE MSSP
,,,,,,,,,,,,,,,,A2557,7.52,2021,DE MSSP Enhanced
,,,,,,,,,,,,,,,,A2559,1.56,2021,Healthcare Partners of the North Country
,,,,,,,,,,,,,,,,A2559,1.0008268,2018,Healthcare Partners of the North Country
,,,,,,,,,,,,,,,,A2559,1.92,2020,Healthcare Partners of the North Country
0.968,0.956,1.064,1.02,1.016,0.962,1.029,1.007,1.006,0.947,1.039,1.023,1.019,0.918,1.001,1.028,A2559,-0.77,2019,Healthcare Partners of the North Country
0.976,0.988,0.966,1.029,0.996,0.993,0.926,1.025,0.962,1.002,0.881,1.011,0.99,0.935,0.898,1.008,A2569,7.13,2019,"Doctors ACO, LLC"
,,,,,,,,,,,,,,,,A2569,1.31,2021,"Doctors ACO, LLC"
,,,,,,,,,,,,,,,,A2569,2.4491424,2018,"Doctors ACO, LLC"
,,,,,,,,,,,,,,,,A2569,4.32,2020,"Doctors ACO, LLC"
,,,,,,,,,,,,,,,,A2570,6.99,2020,"SLPA ACO, LLC"
1.032,1.044,1.055,1.096,1.037,1.078,1.153,1.105,1.023,1.012,1.087,1.1,0.993,1.023,1.099,1.072,A2570,5.16,2019,"SLPA ACO, LLC"
,,,,,,,,,,,,,,,,A2570,1.5078269,2018,"SLPA ACO, LLC"
,,,,,,,,,,,,,,,,A2571,5.09,2021,NewYork Quality Care
,,,,,,,,,,,,,,,,A2571,4.6778809,2018,NewYork Quality Care
,,,,,,,,,,,,,,,,A2571,8.559999999999999,2020,NewYork Quality Care
1.082,1.288,1.011,1.081,1.037,1.235,0.981,1.081,1.071,1.247,1.047,1.068,1.035,1.218,1.046,1.044,A2571,4.38,2019,NewYork Quality Care
,,,,,,,,,,,,,,,,A2575,-0.57,2021,"Prisma Health Upstate Network, LLC"
,,,,,,,,,,,,,,,,A2575,0.8099999999999999,2020,"Prisma Health Upstate Network, LLC"
,,,,,,,,,,,,,,,,A2575,0.0356243,2018,"Prisma Health Upstate Network, LLC"
0.951,0.977,1.034,0.99,0.948,0.928,1.047,0.978,0.966,0.965,1.08,0.993,0.95,0.96,1.074,0.994,A2575,1.22,2019,"Prisma Health Upstate Network, LLC"
,,,,,,,,,,,,,,,,A2580,0.5967583000000001,2018,"Innovative Health Alliance of New York, LLC"
0.96,0.969,0.951,1.03,0.982,0.965,0.963,1.039,0.976,0.969,1.026,1.024,1.005,0.957,1.018,1.029,A2580,1.55,2019,"Innovative Health Alliance of New York, LLC"
,,,,,,,,,,,,,,,,A2580,4.22,2020,"Innovative Health Alliance of New York, LLC"
,,,,,,,,,,,,,,,,A2580,2.39,2021,"Innovative Health Alliance of New York, LLC"
1.105,1.001,0.973,0.934,0.918,0.892,0.927,0.887,0.992,0.923,0.89,0.879,0.945,0.974,0.984,0.954,A2581,-7.180000000000001,2019,Franciscan Riverview Health ACO
,,,,,,,,,,,,,,,,A2581,-0.05,2020,Franciscan Riverview Health ACO
,,,,,,,,,,,,,,,,A2581,-9.1938999,2018,Franciscan Riverview Health ACO
1.032,0.922,0.893,0.951,1.039,0.98,0.948,0.958,0.912,1.0,0.837,0.981,0.95,0.95,0.713,0.955,A2584,-3.2,2019,"Carroll ACO, LLC"
,,,,,,,,,,,,,,,,A2584,-1.24265,2018,"Carroll ACO, LLC"
,,,,,,,,,,,,,,,,A2584,0.17,2021,"Carroll ACO, LLC"
,,,,,,,,,,,,,,,,A2584,-0.91,2020,"Carroll ACO, LLC"
,,,,,,,,,,,,,,,,A2587,-0.05,2020,"Springfield Clinic ACO, LLC"
,,,,,,,,,,,,,,,,A2587,-0.3151287,2018,"Springfield Clinic ACO, LLC"
1.008,0.938,0.967,0.969,0.986,0.925,0.979,0.965,1.004,0.969,1.018,0.965,0.985,0.985,1.026,0.959,A2587,0.13999999999999999,2019,"Springfield Clinic ACO, LLC"
,,,,,,,,,,,,,,,,A2587,-0.96,2021,"Springfield Clinic ACO, LLC"
,,,,,,,,,,,,,,,,A2591,-0.5824166000000001,2018,"Mission Health Partners, Inc."
0.949,0.992,0.902,0.927,0.978,0.992,0.909,0.93,0.983,0.977,0.97,0.925,0.95,0.972,0.977,0.945,A2591,1.79,2019,"Mission Health Partners, Inc."
,,,,,,,,,,,,,,,,A2591,3.75,2021,"Mission Health Partners, Inc."
,,,,,,,,,,,,,,,,A2591,3.51,2020,"Mission Health Partners, Inc."
,,,,,,,,,,,,,,,,A2592,1.8425364,2018,"BayCare Physician Partners ACO, LLC"
,,,,,,,,,,,,,,,,A2592,2.7,2020,"BayCare Physician Partners ACO, LLC"
,,,,,,,,,,,,,,,,A2592,-0.67,2021,"BayCare Physician Partners ACO, LLC"
0.984,1.068,1.076,1.138,1.009,1.066,1.043,1.137,0.991,1.07,1.059,1.123,0.99,1.038,1.067,1.147,A2592,0.25,2019,"BayCare Physician Partners ACO, LLC"
,,,,,,,,,,,,,,,,A2596,1.4437763,2018,Carolina Medical Home Network Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A2596,5.54,2020,Carolina Medical Home Network Accountable Care Organization LLC
0.932,0.894,0.805,0.972,0.993,0.908,0.78,0.929,0.939,0.885,0.811,0.904,0.927,0.881,0.787,0.916,A2596,2.6100000000000003,2019,Carolina Medical Home Network Accountable Care Organization LLC
1.099,0.945,1.061,1.096,1.075,0.947,1.065,1.104,1.056,0.991,1.13,1.116,1.018,0.984,1.092,1.089,A2597,2.83,2019,"Genesys PHO, L.L.C."
,,,,,,,,,,,,,,,,A2597,5.37,2021,"Genesys PHO, L.L.C."
,,,,,,,,,,,,,,,,A2597,3.5700000000000003,2020,"Genesys PHO, L.L.C."
,,,,,,,,,,,,,,,,A2597,8.354741,2018,"Genesys PHO, L.L.C."
,,,,,,,,,,,,,,,,A2598,2.75,2020,"UMASS Memorial Accountable Care Organization, INC."
,,,,,,,,,,,,,,,,A2598,0.40,2021,"UMASS Memorial Accountable Care Organization, INC."
,,,,,,,,,,,,,,,,A2598,1.6079843999999999,2018,"UMASS Memorial Accountable Care Organization, INC."
1.036,0.994,0.953,1.015,1.032,0.961,0.939,1.02,1.052,0.974,0.925,1.003,1.021,0.971,0.93,0.982,A2598,-1.49,2019,"UMASS Memorial Accountable Care Organization, INC."
,,,,,,,,,,,,,,,,A2599,-1.16,2020,"Ascension Care Management Health Partners Evansville, LLC"
1.016,0.997,1.048,0.928,1.012,1.03,1.01,0.937,1.02,1.033,1.006,0.961,1.032,1.069,1.117,0.96,A2599,-3.2300000000000004,2019,"Ascension Care Management Health Partners Evansville, LLC"
,,,,,,,,,,,,,,,,A2599,-0.7883517,2018,"Ascension Care Management Health Partners Evansville, LLC"
,,,,,,,,,,,,,,,,A2599,-2.07,2021,"Ascension Care Management Health Partners Evansville, LLC"
,,,,,,,,,,,,,,,,A2600,6.11,2020,"Ascension Care Management Health Partners Indianapolis, LLC"
,,,,,,,,,,,,,,,,A2600,2.2503275,2018,"Ascension Care Management Health Partners Indianapolis, LLC"
,,,,,,,,,,,,,,,,A2600,6.58,2021,"Ascension Care Management Health Partners Indianapolis, LLC"
1.008,0.944,0.933,0.916,1.036,0.948,0.944,0.92,1.05,0.979,0.973,0.951,1.029,0.96,0.982,0.948,A2600,2.63,2019,"Ascension Care Management Health Partners Indianapolis, LLC"
,,,,,,,,,,,,,,,,A2601,3.6286139000000004,2018,"Ascension Care Management Health Partners Birmingham, LLC"
,,,,,,,,,,,,,,,,A2602,-3.23,2021,Valley Connected Care
1.055,1.001,1.041,1.087,1.054,1.014,1.072,1.123,1.067,1.014,1.095,1.07,0.885,0.956,1.047,1.072,A2602,-3.64,2019,Valley Connected Care
,,,,,,,,,,,,,,,,A2602,-7.24,2020,Valley Connected Care
,,,,,,,,,,,,,,,,A2602,-2.5655323,2018,Valley Connected Care
,,,,,,,,,,,,,,,,A2612,1.55,2021,"Bassett Accountable Care Partners, LLC"
0.927,0.843,0.972,0.977,0.957,0.861,0.958,0.986,0.958,0.881,0.968,0.986,0.947,0.882,0.99,0.987,A2612,1.37,2019,"Bassett Accountable Care Partners, LLC"
,,,,,,,,,,,,,,,,A2612,1.8399999999999999,2020,"Bassett Accountable Care Partners, LLC"
,,,,,,,,,,,,,,,,A2612,0.9679678,2018,"Bassett Accountable Care Partners, LLC"
