CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
1.017,1.078,1.021,0.982,1.073,1.018,0.975,0.974,0.998,1.026,0.924,0.953,0.907,0.945,0.822,0.92,A2972,6.68,2021,Delaware Care Collaboration DCC LLC
1.051,1.107,1.082,0.971,1.064,1.12,1.106,1.001,1.151,1.083,1.033,1.004,0.866,1.032,0.972,0.964,A2972,2.23,2019,Delaware Care Collaboration DCC LLC
1.31,2.553,1.379,2.092,1.275,2.821,1.395,2.086,1.29,2.566,1.364,2.104,1.317,2.533,1.228,2.188,A2973,20.59,2019,LTC ACO
1.319,2.486,1.359,2.099,1.289,2.849,1.377,2.107,1.325,2.625,1.365,2.107,1.314,2.559,1.209,2.095,A2973,3.8088195,2018,"Genesis Healthcare ACO, LLC"
1.271,2.591,1.444,2.093,1.27,2.396,1.254,1.878,1.312,2.574,1.203,2.126,1.319,2.433,1.226,2.196,A2973,-0.61,2020,LTC ACO
1.3,2.617,1.446,2.09,1.283,2.412,1.256,1.878,1.32,2.576,1.204,2.127,1.31,2.427,1.266,1.986,A2973,12.66,2021,LTC ACO
1.035,0.898,0.918,0.979,1.019,0.901,0.925,0.985,1.027,0.911,0.95,0.99,1.027,0.941,0.979,1.008,A2975,3.49,2020,"Baptist Health Care Partners, LLC"
1.034,0.943,0.969,1.004,1.002,0.955,0.987,0.99,1.023,0.943,0.955,0.988,1.016,0.947,0.967,0.986,A2975,2.4020361,2018,"Baptist Health Care Partners, LLC"
1.046,0.896,0.915,0.977,1.023,0.901,0.926,0.983,1.042,0.909,0.95,0.987,1.0,0.927,0.978,1.002,A2975,2.48,2021,"Baptist Health Care Partners, LLC"
1.045,0.938,0.954,1.004,1.006,0.946,0.995,0.999,1.019,0.935,0.955,0.993,0.997,0.93,1.003,1.005,A2975,0.44999999999999996,2019,"Baptist Health Care Partners, LLC"
1.076,1.016,1.015,1.038,1.056,1.002,0.99,1.043,1.068,1.031,0.948,1.035,1.011,0.951,0.886,1.033,A3004,2.27,2019,"Life Health Services, LLC"
1.013,1.041,1.014,1.096,0.997,0.993,0.937,1.057,1.022,0.99,0.958,1.097,1.019,0.921,0.856,1.054,A3004,1.03,2021,"Life Health Services, LLC"
1.073,1.015,0.993,1.037,1.019,0.987,0.964,1.038,1.037,1.015,0.928,1.031,1.012,0.967,0.931,1.044,A3004,-0.1413398,2018,"Life Health Services, LLC"
1.005,1.041,1.014,1.096,0.997,0.999,0.939,1.057,1.022,0.991,0.958,1.097,1.083,0.971,0.89,1.073,A3004,4.49,2020,"Life Health Services, LLC"
1.057,1.053,1.096,1.024,1.034,1.033,1.094,1.045,1.027,1.072,1.042,1.034,0.984,1.043,1.076,1.035,A3009,-1.009486,2018,"MILESTONE HEALTH, INC."
0.945,1.11,1.036,0.884,0.953,1.09,1.011,0.946,1.007,1.058,1.06,0.961,0.964,1.094,1.048,0.928,A3012,-13.163926,2018,"Consolidated Medical Practices of Memphis, PLLC"
0.978,1.11,1.074,0.892,0.971,1.095,1.02,0.955,1.014,1.064,1.054,0.968,0.989,1.063,1.035,0.94,A3012,-7.08,2019,"Consolidated Medical Practices of Memphis, PLLC"
0.967,1.101,0.989,0.977,0.985,1.069,0.963,0.96,1.011,1.115,1.084,0.967,0.96,1.053,1.028,0.963,A3012,-1.6400000000000001,2020,"Consolidated Medical Practices of Memphis, PLLC"
0.966,1.099,0.987,0.977,0.98,1.064,0.984,0.959,1.008,1.104,1.106,0.967,0.967,1.096,1.168,0.947,A3012,-0.99,2021,"Consolidated Medical Practices of Memphis, PLLC"
1.044,1.019,1.094,0.991,1.037,1.0,1.113,1.0,0.992,0.985,1.068,1.001,1.041,0.994,1.082,1.018,A3016,0.6907166,2018,"ProMedica Health Network, Inc."
1.0,1.021,1.039,1.023,1.032,1.038,1.047,1.016,1.044,1.01,1.065,1.02,1.014,1.052,1.1,1.043,A3016,3.11,2020,"ProMedica Health Network, Inc."
1.038,1.009,1.065,0.998,1.024,0.993,1.093,1.008,0.994,0.986,1.052,1.008,1.023,1.005,1.073,1.033,A3016,1.37,2019,"ProMedica Health Network, Inc."
1.005,1.01,1.033,1.018,1.043,1.029,1.057,1.01,1.046,1.001,1.065,1.016,1.064,0.986,1.014,1.015,A3016,1.21,2021,"ProMedica Health Network, Inc."
1.032,1.014,1.004,1.133,1.018,1.02,1.042,1.117,1.001,0.998,1.072,1.134,1.032,0.91,1.008,1.1,A3020,-2.6144637,2018,"Kentucky Physicians for Accountable Care, LLC"
0.992,0.898,0.868,1.013,1.064,0.869,1.02,1.012,0.946,0.812,0.959,0.983,0.941,0.874,0.847,0.96,A3021,1.50,2021,"Princeton HealthCare Partners, LLC"
1.008,0.912,0.849,1.011,1.032,0.869,0.975,1.012,0.953,0.818,0.901,0.981,1.064,0.902,0.938,0.966,A3021,7.739999999999999,2020,"Princeton HealthCare Partners, LLC"
0.963,0.938,0.853,0.934,1.025,0.957,0.879,0.942,0.976,0.942,0.882,0.925,0.951,0.86,0.857,0.935,A3021,-2.6056771,2018,"Princeton HealthCare Partners, LLC"
0.976,0.942,0.95,0.944,1.013,0.956,0.956,0.949,0.991,0.919,0.904,0.932,0.948,0.953,0.85,0.935,A3021,0.0,2019,"Princeton HealthCare Partners, LLC"
0.979,0.973,0.993,0.984,0.987,0.975,0.986,0.979,0.981,0.962,0.967,0.982,0.973,0.957,0.944,0.984,A3029,3.5700000000000003,2019,CHRISTUS Health Quality Care Alliance
1.016,1.004,1.028,1.043,1.035,1.013,1.021,1.049,1.002,1.004,1.021,1.047,1.003,1.001,1.013,1.044,A3029,4.47,2020,CHRISTUS Health Quality Care Alliance
0.973,0.976,1.003,0.981,0.991,0.994,1.002,0.976,0.982,0.977,0.99,0.978,0.956,0.969,0.974,0.985,A3029,2.5098778,2018,CHRISTUS Health Quality Care Alliance
1.015,1.006,0.995,0.979,1.003,0.97,0.976,0.973,0.992,0.979,0.974,0.985,0.965,0.945,0.97,0.99,A3029,4.54,2021,CHRISTUS Health Quality Care Alliance
1.018,0.996,1.077,1.076,1.011,0.978,1.066,1.096,1.024,0.972,1.044,1.063,1.017,0.914,1.039,1.011,A3030,-1.8952169,2018,Northwell Health ACO
0.997,0.953,1.068,1.039,1.023,0.936,1.095,1.03,1.026,0.906,1.06,1.0,1.006,0.911,1.037,0.966,A3030,-0.05,2021,Northwell Health ACO
0.999,1.014,1.097,1.086,1.022,1.007,1.107,1.108,1.02,0.988,1.056,1.066,1.02,0.924,1.05,1.006,A3030,-6.88,2019,Northwell Health ACO
0.994,0.954,1.038,1.035,1.024,0.936,1.075,1.027,1.022,0.908,1.054,1.001,1.028,0.907,1.025,0.981,A3030,2.77,2020,Northwell Health ACO
1.06,0.886,0.96,1.043,1.064,0.868,0.908,1.061,1.056,0.887,0.915,1.055,0.969,0.895,0.91,1.02,A3043,7.162714200000001,2018,Kentucky Primary Care Alliance
0.982,0.938,0.823,1.005,0.931,0.897,0.951,1.023,0.928,0.93,1.007,1.008,0.98,0.884,1.018,0.992,A3046,4.8483711,2018,"Empire State Health Partners, LLC"
0.939,0.957,1.011,1.013,0.928,0.913,0.976,1.039,0.91,0.931,0.94,1.016,0.941,0.939,1.083,0.993,A3046,3.65,2019,"Empire State Health Partners, LLC"
0.937,0.924,0.932,0.913,0.928,0.933,0.927,0.921,0.95,0.911,0.914,0.932,0.956,0.964,0.935,1.006,A3047,2.8461678,2018,"Aledade Mississippi ACO, LLC"
0.965,0.94,0.938,0.934,0.952,0.955,0.922,0.977,0.96,0.965,0.955,1.005,1.01,1.044,1.051,1.079,A3047,9.27,2021,MS MSSP Enhanced
0.944,0.926,0.931,0.916,0.92,0.938,0.928,0.926,0.942,0.921,0.926,0.935,0.974,0.989,0.976,1.037,A3047,7.21,2019,Mississippi 2016 ACO
0.957,0.943,0.942,0.934,0.944,0.949,0.915,0.975,0.952,0.967,0.953,1.003,1.01,1.003,1.006,1.056,A3047,11.12,2020,MS MSSP
1.05,1.106,1.003,1.012,1.095,1.068,0.926,1.0,1.085,1.021,0.959,1.0,0.964,1.047,0.986,1.012,A3053,1.56,2021,eBrightHealth ACO
1.062,1.053,1.001,0.954,1.078,1.077,0.975,0.961,1.095,1.084,0.961,0.958,0.976,1.021,0.945,0.955,A3053,2.0071526,2018,eBrightHealth ACO
1.06,1.096,0.981,1.007,1.106,1.063,0.921,1.003,1.088,1.018,0.957,1.004,0.986,1.059,0.957,1.006,A3053,4.569999999999999,2020,eBrightHealth ACO
1.06,1.036,0.94,0.966,1.058,1.073,0.938,0.969,1.074,1.071,0.937,0.964,0.979,1.013,0.912,0.959,A3053,0.79,2019,eBrightHealth ACO
0.972,0.942,1.003,0.95,0.977,0.926,0.948,0.993,0.949,0.927,0.937,0.995,1.003,0.917,0.909,1.033,A3070,-4.9577751,2018,"Western Kentucky Clinical Partners, LLC"
0.98,0.865,0.895,0.92,0.918,0.875,0.879,0.897,0.96,0.871,0.88,0.908,0.968,0.889,0.81,0.855,A3073,0.33,2021,AccoCare
0.979,0.964,1.015,0.959,0.964,0.907,1.002,0.965,0.943,0.933,0.966,0.941,1.0,0.968,0.977,0.932,A3073,-4.38,2019,AccoCare
1.033,0.955,1.014,0.953,1.008,0.9,1.0,0.953,0.97,0.92,0.962,0.933,0.969,0.938,0.938,0.929,A3073,-5.7212276,2018,AccoCare
0.979,0.875,0.919,0.933,0.913,0.881,0.9,0.908,0.976,0.878,0.886,0.92,0.952,0.917,0.851,0.875,A3073,2.1,2020,AccoCare
0.928,0.936,0.93,0.891,0.964,0.918,0.885,0.909,0.969,0.943,0.927,0.919,0.975,0.963,1.032,0.963,A3075,2.8200652,2018,"Tar River Health Alliance, LLC"
0.93,0.936,0.927,0.892,0.974,0.913,0.882,0.911,0.986,0.931,0.925,0.921,0.934,0.974,1.0,0.952,A3075,6.819999999999999,2019,"Tar River Health Alliance, LLC"
0.998,0.946,0.939,0.968,1.001,0.944,1.016,0.983,0.981,0.991,1.082,0.998,0.941,1.041,1.103,1.009,A3075,7.249999999999999,2020,"Tar River Health Alliance, LLC"
0.902,0.895,0.883,0.974,0.989,0.887,0.93,0.983,0.964,0.894,0.933,1.001,0.995,0.866,0.846,0.966,A3083,-1.0774056,2018,"Affiliated ACO, LLC"
1.029,1.026,1.031,0.985,1.095,0.951,0.989,0.961,1.031,0.899,0.983,0.972,1.043,0.868,0.936,0.95,A3086,-2.7952995,2018,"GHN ACO, LLC"
0.939,0.866,0.854,0.996,0.992,0.859,0.842,0.973,1.002,0.833,0.846,0.973,0.996,0.903,0.859,0.942,A3091,3.2820065,2018,California ACO
0.931,0.873,0.854,0.971,0.994,0.862,0.849,0.943,1.003,0.838,0.86,0.939,0.985,0.942,0.835,0.887,A3091,3.2099999999999995,2019,California ACO
0.961,0.827,0.909,0.931,0.919,0.84,0.903,0.934,1.024,0.877,0.981,0.917,0.973,0.879,0.977,0.935,A3094,7.000000000000001,2019,Avant MSO
0.977,0.864,0.965,0.945,0.975,0.826,0.919,0.943,1.012,0.86,1.056,0.952,0.917,0.837,1.063,0.949,A3094,4.33,2021,Avant MSO
0.967,0.869,0.972,0.949,0.962,0.832,0.921,0.946,0.928,0.861,1.048,0.956,0.966,0.832,0.962,0.943,A3094,1.3299999999999998,2020,Avant MSO
0.963,0.825,0.911,0.929,0.915,0.836,0.907,0.933,0.998,0.868,0.947,0.913,0.927,0.855,1.043,0.955,A3094,1.6061573999999998,2018,Avant MSO
1.014,1.006,0.946,0.863,0.893,0.987,0.822,0.839,0.89,0.944,0.85,0.864,0.92,0.857,0.862,0.83,A3102,1.3463110999999999,2018,"San Juan Accountable Care Organization, LLC"
1.001,1.0,0.924,0.863,0.896,0.986,0.797,0.835,0.88,0.928,0.828,0.866,0.91,0.872,0.826,0.808,A3102,-0.1,2019,"San Juan Accountable Care Organization, LLC"
1.038,1.067,0.955,1.09,1.031,1.106,0.979,1.103,1.054,1.038,0.991,1.091,0.996,1.015,0.983,1.181,A3103,6.21,2020,"Accountable Care of NEFL, LLC"
1.013,1.107,1.039,1.094,1.026,1.062,1.093,1.059,1.038,1.05,1.025,1.067,1.009,1.045,0.968,1.122,A3103,10.94,2019,"Accountable Care of NEFL, LLC"
1.02,1.106,1.051,1.092,1.029,1.058,1.096,1.056,1.036,1.053,1.052,1.063,1.083,1.036,0.955,1.083,A3103,14.159548999999998,2018,"Accountable Care of NEFL, LLC"
1.018,1.069,0.97,1.087,1.032,1.113,0.996,1.102,1.075,1.039,0.998,1.087,1.058,1.03,1.004,1.258,A3103,5.34,2021,"Accountable Care of NEFL, LLC"
0.931,0.847,0.916,0.859,0.912,0.809,0.868,0.855,0.93,0.796,0.812,0.818,0.978,0.804,0.761,0.897,A3104,3.2759165,2018,"Rocky Mountain Accountable Care Organization, LLC"
0.753,0.872,0.911,0.855,0.838,0.85,0.942,0.847,0.867,0.889,0.9,0.858,0.895,0.928,0.914,0.821,A3104,-6.64,2019,"Rocky Mountain Accountable Care Organization, LLC"
1.072,1.091,1.104,1.182,1.092,1.094,1.145,1.165,1.045,1.061,1.084,1.117,0.972,1.05,1.065,1.078,A3105,1.32,2021,"Prime Accountable Care , LLC"
1.037,1.077,0.973,1.141,1.007,1.065,0.996,1.153,1.103,1.041,1.031,1.17,1.101,1.09,1.11,1.172,A3105,4.0273444,2018,"Prime Accountable care , LLC"
1.052,1.023,1.051,1.122,1.047,1.027,1.032,1.127,1.091,1.021,1.02,1.155,1.04,1.092,1.108,1.109,A3105,5.57,2019,"Prime Accountable Care , LLC"
1.061,1.089,1.102,1.191,1.112,1.095,1.158,1.176,1.032,1.05,1.075,1.124,0.998,1.116,1.044,1.096,A3105,-3.85,2020,"Prime Accountable Care , LLC"
0.962,0.926,0.894,0.947,0.982,0.92,0.866,0.929,0.983,0.903,0.886,0.918,0.971,0.872,0.889,0.924,A3118,7.7162809,2018,MissouriHealth+
1.005,0.94,0.957,0.928,1.015,0.959,0.994,0.932,1.023,0.968,0.983,0.936,1.056,0.983,1.023,0.98,A3143,7.6027839,2018,CVCHiP
1.007,0.945,0.956,0.922,0.99,0.959,0.955,0.924,1.013,0.964,0.957,0.936,0.969,0.942,0.967,0.963,A3143,10.979999999999999,2019,CVCHiP
0.971,0.948,0.932,1.042,0.989,0.967,0.958,1.086,1.014,1.0,0.981,1.089,1.023,0.994,0.973,1.1,A3151,4.92,2020,"Beacon Rural Health, LLC"
0.985,0.907,0.923,0.987,0.991,0.916,0.902,0.981,0.985,0.925,0.922,0.966,1.009,0.979,0.965,1.032,A3151,-3.82,2019,"Beacon Rural Health, LLC"
0.986,0.957,0.944,1.054,1.007,0.971,0.97,1.094,1.03,1.011,0.996,1.098,1.003,1.006,0.997,1.151,A3151,1.68,2021,"Beacon Rural Health, LLC"
0.986,0.917,0.939,1.002,0.991,0.926,0.92,0.996,0.99,0.931,0.933,0.978,1.018,1.006,0.974,1.031,A3151,-3.0183966,2018,"Beacon Rural Health, LLC"
1.042,1.055,1.021,0.953,1.055,1.068,0.929,0.956,1.036,1.035,0.949,0.926,0.985,1.085,0.826,0.956,A3155,0.7042982,2018,"Peninsula Regional Clinically Integrated Network, LLC"
1.044,1.023,1.037,0.946,1.054,1.053,0.956,0.949,1.042,1.018,0.987,0.932,1.001,1.038,0.891,0.964,A3155,-1.66,2019,"Peninsula Regional Clinically Integrated Network, LLC"
0.989,0.824,0.942,0.947,0.976,0.871,0.931,0.94,0.954,0.823,0.918,0.932,0.986,0.855,0.977,0.953,A3173,-7.0617711,2018,Baxter Physician Partners
0.972,0.813,0.948,0.946,0.97,0.867,0.945,0.939,0.96,0.833,0.95,0.937,0.937,0.882,0.962,0.986,A3173,-7.13,2019,Baxter Physician Partners
0.902,0.85,0.945,0.969,0.98,0.867,0.983,0.971,0.896,0.889,0.976,1.011,0.984,0.913,1.027,1.037,A3173,-3.54,2020,Baxter Physician Partners
0.979,0.972,0.94,0.926,0.968,0.963,0.922,0.942,0.973,0.944,0.902,0.896,0.969,0.896,0.895,0.901,A3178,-6.971666999999999,2018,"Care4Texans, LLC"
1.015,1.228,1.074,1.19,1.0,1.223,1.006,1.147,1.014,1.174,0.959,1.082,0.989,1.112,0.933,1.035,A3187,1.878519,2018,"MedStar Accountable Care, LLC"
0.994,0.853,0.928,0.96,0.928,0.876,0.903,0.962,0.908,0.94,0.908,0.965,0.956,0.887,0.899,0.967,A3195,-0.76,2020,Cayuga Health Partners
0.981,0.853,0.929,0.958,0.918,0.875,0.904,0.961,0.908,0.94,0.91,0.964,0.95,0.964,0.906,0.973,A3195,3.47,2021,Cayuga Health Partners
0.922,0.862,0.877,0.904,0.92,0.853,0.85,0.907,0.931,0.862,0.889,0.912,0.917,0.875,0.889,0.92,A3195,-10.5284788,2018,Cayuga Health Partners
0.911,0.859,0.811,0.902,0.903,0.852,0.806,0.9,0.909,0.854,0.835,0.903,0.974,0.909,0.877,0.952,A3195,-9.87,2019,Cayuga Health Partners
0.946,1.016,0.889,0.974,0.896,1.003,1.126,0.98,1.01,1.007,1.018,1.065,1.022,1.198,1.121,1.157,A3218,-0.40,2021,"Health First Partners , LLC"
0.918,0.981,1.068,1.0,0.943,0.919,1.07,1.022,0.937,0.954,1.026,1.007,0.942,1.037,1.112,1.106,A3218,2.87,2019,"Health First Partners , LLC"
0.918,0.975,1.078,0.993,0.951,0.937,1.055,1.007,0.939,0.96,1.032,1.0,0.985,0.998,0.984,1.051,A3218,6.1603155,2018,"Health First Partners , LLC"
0.964,1.04,0.893,0.967,0.899,0.957,1.065,0.97,1.006,1.028,1.005,1.059,0.981,1.075,1.254,1.138,A3218,0.88,2020,"Health First Partners , LLC"
1.006,0.995,1.094,1.042,1.004,1.011,1.107,1.027,0.996,1.024,1.082,1.026,1.004,0.984,1.094,1.023,A3224,4.06,2020,Aurora Accountable Care Organization LLC
1.091,1.079,1.257,1.158,1.055,1.013,1.143,1.156,1.086,0.996,1.125,1.117,1.085,1.062,1.098,1.133,A3224,3.3843735,2018,Aurora Accountable Care Organization LLC
1.006,0.996,1.093,1.041,1.005,1.01,1.109,1.027,0.992,1.025,1.081,1.026,1.033,1.005,1.183,1.066,A3224,4.66,2021,Aurora Accountable Care Organization LLC
1.082,1.056,1.221,1.148,1.022,1.0,1.116,1.155,1.084,0.99,1.119,1.118,1.026,1.07,1.144,1.128,A3224,4.8500000000000005,2019,Aurora Accountable Care Organization LLC
0.938,0.912,1.073,0.913,0.973,0.937,1.134,0.932,0.99,0.942,1.135,0.897,0.951,0.858,1.077,0.934,A3227,-0.3672875,2018,"NexCentra Health Partners, LLC"
1.095,0.967,1.074,1.052,1.164,0.947,1.046,1.044,0.996,0.958,1.071,1.015,1.03,0.962,1.055,1.003,A3228,5.10,2021,"East Texas Accountable Care Organization, LLC"
1.1,0.975,1.073,1.056,1.199,0.953,1.048,1.046,0.945,0.969,1.067,1.019,1.004,0.951,1.062,1.033,A3228,0.52,2020,"East Texas Accountable Care Organization, LLC"
0.992,1.057,1.046,1.003,1.039,1.037,1.026,1.007,1.048,1.015,1.09,0.997,0.966,0.955,1.028,0.977,A3228,0.9702440999999999,2018,"East Texas Accountable Care Organization, LLC"
0.994,1.088,1.053,1.012,0.989,1.05,1.045,1.018,1.05,1.037,1.092,1.011,0.969,0.895,1.046,0.96,A3228,0.21,2019,"East Texas Accountable Care Organization, LLC"
1.04,0.985,0.915,1.051,1.058,1.018,0.984,1.068,1.102,1.029,0.857,1.051,1.016,0.971,0.915,1.017,A3229,0.12,2019,Banner Health Network
1.032,0.962,0.778,0.954,1.037,0.963,0.834,0.961,1.053,0.977,0.809,0.961,0.977,0.96,0.806,0.973,A3229,5.03,2021,Banner Health Network
1.018,0.964,0.888,1.038,1.049,1.024,0.988,1.054,1.06,0.993,0.85,1.038,1.055,1.002,0.887,1.016,A3229,1.2248725,2018,Banner Health Network
1.065,1.02,0.857,1.05,1.074,1.017,0.916,1.024,1.123,0.99,0.883,1.016,0.973,0.934,0.928,1.011,A3229,3.02,2020,Banner Health Network
1.117,1.084,1.012,0.946,1.081,0.949,1.024,0.935,0.978,0.988,1.118,0.944,0.964,0.981,1.108,0.969,A3233,2.93,2019,NRH ACO LLC
1.112,1.067,1.018,0.944,1.077,0.939,1.012,0.929,0.978,0.979,1.131,0.941,1.018,0.925,1.104,0.947,A3233,-3.4968978999999996,2018,NRH ACO LLC
1.077,0.939,0.987,1.06,1.084,0.955,1.011,1.072,1.033,0.946,1.002,1.05,0.982,0.964,1.009,1.052,A3235,0.6799999999999999,2019,MACIPA
1.048,0.936,1.045,1.06,1.072,0.968,1.001,1.069,1.035,0.98,1.019,1.054,1.011,0.881,0.973,1.029,A3235,0.40,2021,MACIPA
1.097,0.94,1.033,1.062,1.053,0.962,0.988,1.071,1.039,0.983,1.013,1.055,1.05,0.928,0.967,1.044,A3235,6.069999999999999,2020,MACIPA
1.052,0.932,1.0,1.046,1.096,0.933,1.0,1.054,1.046,0.936,0.973,1.033,1.035,0.915,0.989,1.056,A3235,1.8369335,2018,MACIPA
0.985,0.944,0.974,0.954,1.014,0.946,0.969,0.955,1.003,0.975,1.018,0.97,1.036,0.936,0.974,0.973,A3236,6.147206000000001,2018,Privia Quality Network of Georgia
0.986,0.951,1.004,0.953,0.99,0.953,0.999,0.955,0.985,0.994,1.041,0.971,0.96,0.96,0.979,0.996,A3236,3.91,2019,Privia Quality Network of Georgia
0.966,0.931,0.967,0.964,0.986,0.956,1.001,0.965,0.972,0.945,0.965,0.99,0.951,0.937,0.988,1.014,A3236,8.86,2021,Privia Quality Network of Georgia
0.968,0.94,0.975,0.97,0.977,0.969,1.009,0.97,0.96,0.959,0.979,0.998,0.977,0.941,0.985,1.005,A3236,6.04,2020,Privia Quality Network of Georgia
1.044,0.987,0.951,0.927,1.007,0.949,0.979,0.92,0.989,0.931,0.868,0.922,0.961,0.968,1.036,0.947,A3237,9.3976665,2018,"Independent Physicians ACO, LLC"
1.01,0.985,0.948,0.929,0.998,0.952,0.97,0.922,0.981,0.934,0.856,0.926,0.919,0.896,1.053,0.927,A3237,11.97,2019,"Independent Physicians ACO, LLC"
1.028,0.964,0.911,0.962,1.002,0.966,0.916,0.962,0.981,0.973,0.894,0.968,0.986,0.968,0.945,0.933,A3238,-3.7699999999999996,2019,"Southern California Integrated Care Network, LLC"
1.027,0.949,0.9,0.957,0.999,0.955,0.91,0.958,0.981,0.966,0.896,0.96,0.967,0.949,0.935,0.939,A3238,-0.9044551,2018,"Southern California Integrated Care Network, LLC"
0.842,0.715,1.042,0.817,0.811,0.703,0.945,0.809,0.926,0.724,0.995,0.825,0.879,0.709,1.059,0.831,A3239,5.773131,2018,"North State Quality Care Network, LLC"
0.868,0.721,1.204,0.816,0.846,0.722,1.089,0.811,0.929,0.73,1.026,0.83,0.94,0.686,1.11,0.818,A3239,5.12,2019,"North State Quality Care Network, LLC"
0.983,0.938,0.94,0.848,0.965,0.908,0.947,0.862,1.04,0.909,0.94,0.851,0.937,0.898,0.949,0.861,A3240,4.75,2019,"WakeMed Key Community Care, LLC"
0.953,0.927,0.868,0.841,0.962,0.899,0.842,0.853,1.034,0.891,0.851,0.844,1.015,0.919,0.888,0.849,A3240,1.8373989,2018,"WakeMed Key Community Care, LLC"
1.059,0.922,0.882,0.959,1.035,0.933,0.95,0.961,1.054,0.889,0.913,0.94,0.903,0.902,0.897,0.93,A3247,0.15,2021,TXCIN ACO
1.093,1.006,1.114,1.0,1.014,0.992,1.207,0.995,1.055,0.92,1.016,0.961,0.989,0.885,1.077,0.959,A3247,1.3932471,2018,TXCIN
1.027,0.931,0.871,0.973,0.983,0.929,0.937,0.974,0.915,0.858,0.916,0.951,0.955,0.909,0.849,0.951,A3247,1.31,2020,TXCIN ACO
0.979,1.042,1.085,0.978,0.958,1.019,1.084,0.964,1.06,0.902,0.976,0.977,1.026,0.961,1.09,0.965,A3247,3.1,2019,TXCIN ACO
0.95,1.004,0.957,0.904,0.96,1.037,0.97,0.907,0.971,1.041,0.931,0.917,0.973,0.977,0.876,0.925,A3250,2.0016857999999997,2018,Piedmont Clinic ACO LLC
0.952,0.989,0.925,0.918,0.959,0.996,0.89,0.922,0.955,0.99,0.881,0.924,0.965,0.955,0.85,0.93,A3250,4.3999999999999995,2019,Piedmont Clinic ACO LLC
0.946,0.954,0.865,0.921,0.939,0.938,0.834,0.917,0.967,0.938,0.839,0.923,0.971,0.944,0.882,0.936,A3250,5.93,2021,Piedmont Clinic ACO LLC
0.948,0.953,0.864,0.92,0.947,0.943,0.838,0.917,0.96,0.947,0.839,0.924,0.948,0.947,0.879,0.925,A3250,6.09,2020,Piedmont Clinic ACO LLC
0.986,1.136,1.006,1.037,0.988,1.161,1.016,1.055,0.989,1.155,0.975,1.076,1.004,1.361,1.13,1.136,A3253,-8.540000000000001,2019,Foundation Accountable Care Network
0.985,1.104,1.01,1.02,0.991,1.118,1.022,1.046,0.974,1.125,0.988,1.045,0.974,1.208,1.064,1.042,A3253,-1.2105502000000001,2018,Foundation Accountable Care Network
1.006,1.32,1.092,1.11,0.984,1.308,1.091,1.101,1.017,1.39,1.165,1.147,0.987,1.367,1.163,1.143,A3253,6.88,2020,Foundation Accountable Care Network
1.016,1.316,1.089,1.112,1.001,1.307,1.089,1.1,1.048,1.393,1.161,1.148,1.032,1.271,1.051,1.098,A3253,0.09,2021,Foundation Accountable Care Network
1.047,1.052,0.99,0.998,1.053,1.011,0.989,1.02,1.001,0.98,0.988,1.016,1.038,0.983,1.111,1.034,A3257,0.5254575,2018,"Piedmont Community Health Collaborative, LLC"
1.056,1.048,1.002,1.002,1.069,1.023,1.041,1.03,1.04,1.004,1.079,1.021,1.02,1.002,1.125,1.043,A3257,0.96,2019,"Piedmont Community Health Collaborative, LLC"
1.107,1.299,1.216,1.204,1.102,1.25,1.226,1.184,1.112,1.273,1.255,1.211,1.185,1.298,1.337,1.148,A3266,-4.28,2021,Empire ACO LLC
1.108,1.294,1.213,1.207,1.095,1.246,1.225,1.185,1.114,1.276,1.254,1.213,1.116,1.302,1.255,1.185,A3266,-5.4,2020,Empire ACO LLC
1.159,1.309,1.247,1.189,1.107,1.223,1.162,1.217,1.103,1.253,1.206,1.189,1.114,1.239,1.237,1.155,A3266,-8.67,2019,Empire ACO LLC
1.114,1.208,1.211,1.167,1.077,1.087,1.125,1.182,1.083,1.148,1.15,1.175,1.02,1.15,1.197,1.136,A3266,-8.788473,2018,Empire ACO LLC
1.082,0.932,1.146,0.993,1.05,0.99,1.145,1.0,1.038,0.995,1.188,1.009,1.154,1.074,1.203,1.116,A3270,3.7699999999999996,2019,Michigan 2017 ACO
1.038,0.992,1.178,1.01,1.007,0.975,1.142,1.008,1.076,1.037,1.203,1.067,1.096,1.055,1.147,1.146,A3270,11.03,2020,Michigan 2017 ACO
1.04,0.911,1.169,0.996,1.041,0.98,1.155,1.004,1.062,0.977,1.2,1.027,1.063,1.024,1.205,1.06,A3270,2.4938293,2018,"Aledade Independent ACO, LLC"
